text,class,date,aspect
Completa falta de respeito com cliente! Vergonhoso!,0,2025-02-02 10:58:50+00:00,Atendimento da equipe
não tinha nem uma toalha,0,2024-03-31 09:16:50+00:00,Quarto
"manutenções simples como maçaneta da porta do quarto e banheiro estragados, assento da privada solto",0,2024-10-23 01:14:07+00:00,Quarto
"Tive o azar de me hospedar ao lado de alguém muito barulhento, o quarto não tinha nenhum isolamento acústico.",0,2025-01-27 00:00:00+00:00,Quarto
Cortinas sujas e em baixo da cama não era limpo,0,2024-05-20 01:31:50+00:00,Quarto
"a música na piscina é altíssima e muita agitada, impossível relaxar",0,2025-08-03 16:25:04+00:00,Áreas comuns
deram um edredon com manchas de sangue sabe lá Deus de onde era,0,2025-05-13 17:35:49+00:00,Quarto
"No primeiro pernoite (e ainda temos 3 pelas frente), ao voltarmos para o quarto depois de passar o dia inteiro fora, encontramos todas as toalhas usadas do mesmo jeito que deixamos: molhadas e emboladas embaixo da pia do banheiro.",0,2024-03-07 00:00:00+00:00,Quarto
Completa falta de respeito com cliente! Vergonhoso!,0,2025-02-02 10:58:50+00:00,Atendimento da equipe
"No quarto, havia uma quantidade grande de formigas pelo chão, principalmente no banheiro. Após a limpeza diária, continuamos a encontrar formigas pelo chão",0,2025-07-08 17:20:02+00:00,Quarto
o barulho da música chega no quarto direto e é bem desagradável,0,2025-08-03 16:25:04+00:00,Quarto
A piscina tem aparência de suja,0,2024-02-04 13:01:37+00:00,Áreas comuns
no nosso quarto tinha um pouco de barulho de rua,0,2025-08-07 23:35:06+00:00,Quarto
Chegando no quarto me deparei com uma pequena barata no chão e uma aranha no teto.,0,2024-06-02 00:00:00+00:00,Quarto
piscina  suja,0,2025-02-08 12:52:11+00:00,Áreas comuns
Lençol menor que o colchão,0,2024-08-15 19:42:40+00:00,Quarto
Saímos para passear e volta ao hotel com objetivo de repousar porém o barulho irritava.,0,2025-05-18 19:03:50+00:00,Áreas comuns
aconselho acompanhar o tratamento desse sujeito junto aos demais hospedes,0,2025-07-16 23:44:38+00:00,Atendimento da equipe
Só não foi perfeito pq a musica alta na piscina tira o sossego  para quem vai para descansar.e busca tranquilidade.,0,2025-05-18 19:03:50+00:00,Áreas comuns
"Quartos sem isolamento acústico, barulho de música vinda do piscina.",0,2025-02-06 00:00:00+00:00,Quarto
"a cama estava muito ruim, especialmente o colchão estava afundado demais.",0,2025-05-26 18:26:59+00:00,Quarto
no nosso quarto tinha um pouco de barulho de rua,0,2025-08-07 23:35:06+00:00,Quarto
algumas coisas pareciam amanhecidas,0,2025-01-09 15:47:58+00:00,Café da manhã
o café da manhã sem variações.,0,2024-11-13 00:00:00+00:00,Café da manhã
fui totalmente desreipeitado no dia 13.07 a noite por um funcionário mediocre que me tratou mal desde a hora que fiz o pedido,0,2025-07-16 23:44:38+00:00,Atendimento da equipe
elevador lento,0,2025-05-05 17:29:21+00:00,Áreas comuns
os quartos não estavam limpos,0,2025-05-13 17:35:49+00:00,Quarto
"No primeiro pernoite (e ainda temos 3 pelas frente), ao voltarmos para o quarto depois de passar o dia inteiro fora, encontramos todas as toalhas usadas do mesmo jeito que deixamos: molhadas e emboladas embaixo da pia do banheiro.",0,2024-03-07 00:00:00+00:00,Quarto
"a cancela do estacionamento não funciona bem - ou demora, ou simplesmente não funciona e tem que ir na recepção reativar.",0,2024-10-31 14:27:59+00:00,Áreas comuns
Poucas cadeiras na sombra quando está cheio,0,2024-02-04 13:01:37+00:00,Áreas comuns
"Nada muito saboroso, principalmente os doces.",0,2025-04-04 00:00:00+00:00,Café da manhã
"Além de não terem sido recolhidas, foram repostas apenas 2 de banho (estamos em 4 pessoas) e NENHUMA de rosto.",0,2024-03-07 00:00:00+00:00,Quarto
Oferece sauna( esta por sua vez não existe),0,2024-04-10 18:03:22+00:00,Áreas comuns
"Como a limpeza piscinas e jacuzzis, banheiros .",0,2025-03-01 00:00:00+00:00,Áreas comuns
O estacionamento chove inteiro.,0,2025-04-04 00:00:00+00:00,Áreas comuns
"Apesar de ter feito a reserva pelo Booking e pago com o cartão de crédito, o staff do hotel tentou - DUAS VEZES - cobrar novamente as diárias que haviam sido pagas no momento da reserva.",0,2024-07-02 00:03:49+00:00,Atendimento da equipe
os quartos não estavam limpos,0,2025-05-13 17:35:49+00:00,Quarto
"Tive o azar de me hospedar ao lado de alguém muito barulhento, o quarto não tinha nenhum isolamento acústico.",0,2025-01-27 00:00:00+00:00,Quarto
