text,class,date,aspect
"no café da manhã faltava vários produtos como pão de queijo, ovos",0,2024-01-14 12:43:39+00:00,Café da manhã
única coisa desagradável é que a cama são duas de solteiro juntas que causa um desconforto pra dormir,0,2024-02-02 13:30:22+00:00,Quarto
"das vezes que tentamos curtir a piscina, não tinha como entrar pois estavam lotadas",0,2025-02-17 00:00:00+00:00,Áreas comuns
"um dos recepcionista nos falto com respeito, nao nos ajudando a resolver o problema da garagem",0,2025-06-22 00:00:00+00:00,Atendimento da equipe
Limpeza dos quartos sofrível,0,2025-04-26 00:40:05+00:00,Quarto
Café achei fraco de opções e repetitivo .,0,2024-12-27 11:10:03+00:00,Café da manhã
"Café da manhã maravilhoso, o ruim é só quando tem eventos, muita gente de fora.",0,2025-03-01 00:00:00+00:00,Café da manhã
Restaurante não serve um suco da fruta,0,2024-02-22 00:00:00+00:00,Restaurante/Bar
"Em um local turístico, se você precisar se programar antes para um passeio não tem como, pois o horário de saída do hotel é 11h, mesmo com atraso no check-in.",0,2025-02-06 17:56:02+00:00,Localização
o hotel precisa ter mais organização,0,2025-03-02 00:25:47+00:00,Experiência
"O café da manhã é com tudo de mais barato do mercado: pães secos, bolos duros, café sem gosto e suco diluído em água também.",0,2024-04-30 16:55:31+00:00,Café da manhã
"Chegamos com check in marcado para as 12:00h, porém os 2 quartos que reservamos não estava pronto, só nos foi liberado as 14:00 h",0,2025-03-15 00:00:00+00:00,Atendimento da equipe
A limpeza ficou prejudicada pelo ar-condicionado. Havia resquícios de mofo no aparelho.,0,2024-02-13 00:00:00+00:00,Quarto
"Mesmo que não estivesse, a moça da recepção poderia ter falado que não tinha como fazer check-in antes do horário, e nós iriamos procurar outro lugar para esperar, sem problema nenhum. Mas não, ficamos ansiosos esperando lá, para nada.",0,2024-04-30 21:46:08+00:00,Atendimento da equipe
sem luz do sol,0,2025-01-20 09:39:27+00:00,Quarto
"No café da manhã os pães eram da pior qualidade, bolos duros e secos parecia que estavam lá há dias, todos os sucos eram artificiai, o requeijão e os frios não eram de boa qualidade.",0,2024-01-14 19:59:39+00:00,Café da manhã
"ao chegar no quarto , o qual foi reservado para um casal tinha apenas 3 camas de solteiro",0,2025-04-30 05:48:26+00:00,Quarto
Únicas coisas a melhorar é o estacionamento que entendo estar em reforma,0,2024-11-21 00:00:00+00:00,Áreas comuns
"Além disso, tive problemas com barulho constante de motor (provavelmente ventilação ou exaustão) vindo do lado externo do quarto.",0,2025-06-05 18:23:39+00:00,Quarto
Poeira nos quarto devido a obra.,0,2025-04-26 00:00:00+00:00,Quarto
25 reais a diária de um estacionamento em construção! Absurdo!,0,2025-03-18 17:58:59+00:00,Áreas comuns
ao informar q minha reserva era com estacionamento free escutei um ah é verdade estou vendo aqui kkkk pelas 4 vezes (falta treinamento falta treinamemto falta treinamento ) e novamente a kauane resolveu,0,2024-10-27 19:56:07+00:00,Atendimento da equipe
"Fui até a recepção explicar o ocorrido e fui tratada com desdém dizendo que o Jeep Compass deveria subir, porém não tem manobrista para auxiliar",0,2025-07-14 01:13:56+00:00,Atendimento da equipe
"Falamos com a proprietária do hotel, que prometeu uma solução e resolução do caso, porém sem sucesso",0,2025-03-08 23:36:12+00:00,Atendimento da equipe
Os sucos são muito aguados (sejam eles artificiais ou naturais).,0,2024-02-28 10:44:11+00:00,Café da manhã
Pontos que precisam melhorar: limpeza,0,2024-09-22 11:16:50+00:00,Quarto
"unico detalhe que a maioria dos voos chegam pela manha em foz do iguacu, e nao conseguimos adiantar o check-in (early checkin)",0,2025-02-09 00:00:00+00:00,Atendimento da equipe
o estacionamento é ruim e está em obras,0,2025-01-18 00:00:00+00:00,Áreas comuns
"o estacionamento do hotel simplesmente é um labirinto muito apertado que somente 1 carro pode passar, se outro carro vier acontece uma batida porque não tem como voltar e o ponto fica cego, fora que custa 25 reais por hora",0,2025-07-12 02:43:27+00:00,Áreas comuns
"o chuveiro, muitas vezes não mantém a água aquecida",0,2025-06-11 15:56:44+00:00,Banheiro
Por vezes informações desencontradas.,0,2025-03-01 00:00:00+00:00,Atendimento da equipe
O serviço de restaurante deixa a desejar.,0,2025-07-24 00:00:00+00:00,Restaurante/Bar
Pagamos pela ceia de ano novo e foi simplesmente péssima.,0,2024-01-01 03:28:47+00:00,Restaurante/Bar
"estava ocorrendo uma obra no hotel e com isso fica um barulho o dia todo até as 17h, sendo difícil dormir",0,2025-04-08 00:00:00+00:00,Quarto
recebemos mensagem da empresa cobrando multa de 100 reais pq era 14 horas,0,2025-02-21 17:54:58+00:00,Atendimento da equipe
"a gente fez pedido de pizza no quarto as 20h, as era 22.30 não tinha chegado",0,2025-01-03 00:00:00+00:00,Restaurante/Bar
Me colocaram em um quarto pequeno (mesmo pedindo na recepção para que isso não acontecesse),0,2025-06-16 19:41:29+00:00,Quarto
o banheiro estava do mesmo jeito (sujeira padrão).,0,2025-01-01 22:37:18+00:00,Banheiro
"as tarifas podiam ser mais "" atrativas""",0,2025-07-21 00:20:08+00:00,Experiência
Hotel promete muito mas a realidade não é assim.,0,2024-12-27 11:10:03+00:00,Experiência
a rampa para subir para os andares superiores do estacionamento são muito ingrime e mal feita,0,2024-11-12 23:13:59+00:00,Áreas comuns
Ainda estou sendo cobrado pela estadia no meu cartão de crédito.,0,2024-12-21 12:03:19+00:00,Experiência
"Banheiro sujo, esse último que pegamos até o piso de dentro do Box estava quebrado, o assento do vaso também estava rachado.",0,2025-01-01 22:37:18+00:00,Banheiro
não gostei das coisas de higiene que tem disponível no banheiro,0,2025-03-27 00:00:00+00:00,Banheiro
algumas com aparência e gosto de passadas,0,2025-03-26 00:00:00+00:00,Café da manhã
