text,class,date,aspect,score
Completa falta de respeito com cliente! Vergonhoso!,0,2025-02-02 10:58:50+00:00,Atendimento da equipe,0.012129651
não tinha nem uma toalha,0,2024-03-31 09:16:50+00:00,Quarto,0.30726218
"manutenções simples como maçaneta da porta do quarto e banheiro estragados, assento da privada solto",0,2024-10-23 01:14:07+00:00,Quarto,0.12515292
"Tive o azar de me hospedar ao lado de alguém muito barulhento, o quarto não tinha nenhum isolamento acústico.",0,2025-01-27 00:00:00+00:00,Quarto,0.013893988
Cortinas sujas e em baixo da cama não era limpo,0,2024-05-20 01:31:50+00:00,Quarto,0.03525529
"a música na piscina é altíssima e muita agitada, impossível relaxar",0,2025-08-03 16:25:04+00:00,Áreas comuns,0.015371518
deram um edredon com manchas de sangue sabe lá Deus de onde era,0,2025-05-13 17:35:49+00:00,Quarto,0.013890526
"No primeiro pernoite (e ainda temos 3 pelas frente), ao voltarmos para o quarto depois de passar o dia inteiro fora, encontramos todas as toalhas usadas do mesmo jeito que deixamos: molhadas e emboladas embaixo da pia do banheiro.",0,2024-03-07 00:00:00+00:00,Quarto,0.23380688
Completa falta de respeito com cliente! Vergonhoso!,0,2025-02-02 10:58:50+00:00,Atendimento da equipe,0.012129651
"No quarto, havia uma quantidade grande de formigas pelo chão, principalmente no banheiro. Após a limpeza diária, continuamos a encontrar formigas pelo chão",0,2025-07-08 17:20:02+00:00,Quarto,0.17727932
o barulho da música chega no quarto direto e é bem desagradável,0,2025-08-03 16:25:04+00:00,Quarto,0.013780101
A piscina tem aparência de suja,0,2024-02-04 13:01:37+00:00,Áreas comuns,0.4632509
no nosso quarto tinha um pouco de barulho de rua,0,2025-08-07 23:35:06+00:00,Quarto,0.4349361
Chegando no quarto me deparei com uma pequena barata no chão e uma aranha no teto.,0,2024-06-02 00:00:00+00:00,Quarto,0.36632144
piscina  suja,0,2025-02-08 12:52:11+00:00,Áreas comuns,0.6426719
Lençol menor que o colchão,0,2024-08-15 19:42:40+00:00,Quarto,0.36509427
Saímos para passear e volta ao hotel com objetivo de repousar porém o barulho irritava.,0,2025-05-18 19:03:50+00:00,Áreas comuns,0.037977193
aconselho acompanhar o tratamento desse sujeito junto aos demais hospedes,0,2025-07-16 23:44:38+00:00,Atendimento da equipe,0.12270441
Só não foi perfeito pq a musica alta na piscina tira o sossego  para quem vai para descansar.e busca tranquilidade.,0,2025-05-18 19:03:50+00:00,Áreas comuns,0.013707814
"Quartos sem isolamento acústico, barulho de música vinda do piscina.",0,2025-02-06 00:00:00+00:00,Quarto,0.02690169
"a cama estava muito ruim, especialmente o colchão estava afundado demais.",0,2025-05-26 18:26:59+00:00,Quarto,0.011607161
no nosso quarto tinha um pouco de barulho de rua,0,2025-08-07 23:35:06+00:00,Quarto,0.4349361
algumas coisas pareciam amanhecidas,0,2025-01-09 15:47:58+00:00,Café da manhã,0.6981111
o café da manhã sem variações.,0,2024-11-13 00:00:00+00:00,Café da manhã,0.18773966
fui totalmente desreipeitado no dia 13.07 a noite por um funcionário mediocre que me tratou mal desde a hora que fiz o pedido,0,2025-07-16 23:44:38+00:00,Atendimento da equipe,0.011348968
elevador lento,0,2025-05-05 17:29:21+00:00,Áreas comuns,0.42962983
os quartos não estavam limpos,0,2025-05-13 17:35:49+00:00,Quarto,0.056717046
"No primeiro pernoite (e ainda temos 3 pelas frente), ao voltarmos para o quarto depois de passar o dia inteiro fora, encontramos todas as toalhas usadas do mesmo jeito que deixamos: molhadas e emboladas embaixo da pia do banheiro.",0,2024-03-07 00:00:00+00:00,Quarto,0.23380688
"a cancela do estacionamento não funciona bem - ou demora, ou simplesmente não funciona e tem que ir na recepção reativar.",0,2024-10-31 14:27:59+00:00,Áreas comuns,0.02139121
Poucas cadeiras na sombra quando está cheio,0,2024-02-04 13:01:37+00:00,Áreas comuns,0.44854826
"Nada muito saboroso, principalmente os doces.",0,2025-04-04 00:00:00+00:00,Café da manhã,0.019797457
"Além de não terem sido recolhidas, foram repostas apenas 2 de banho (estamos em 4 pessoas) e NENHUMA de rosto.",0,2024-03-07 00:00:00+00:00,Quarto,0.02098498
Oferece sauna( esta por sua vez não existe),0,2024-04-10 18:03:22+00:00,Áreas comuns,0.52667165
"Como a limpeza piscinas e jacuzzis, banheiros .",0,2025-03-01 00:00:00+00:00,Áreas comuns,0.36097497
O estacionamento chove inteiro.,0,2025-04-04 00:00:00+00:00,Áreas comuns,0.09320431
"Apesar de ter feito a reserva pelo Booking e pago com o cartão de crédito, o staff do hotel tentou - DUAS VEZES - cobrar novamente as diárias que haviam sido pagas no momento da reserva.",0,2024-07-02 00:03:49+00:00,Atendimento da equipe,0.07108658
os quartos não estavam limpos,0,2025-05-13 17:35:49+00:00,Quarto,0.056717046
"Tive o azar de me hospedar ao lado de alguém muito barulhento, o quarto não tinha nenhum isolamento acústico.",0,2025-01-27 00:00:00+00:00,Quarto,0.013893988
quarto do meu cunhado não tinha toalha,0,2025-05-13 17:35:49+00:00,Quarto,0.18477769
quarto do meu cunhado não tinha toalha,0,2025-05-13 17:35:49+00:00,Quarto,0.18477769
Time completamente despreparado e com postura de duvidar do que estávamos mostrando nos comprovantes,0,2024-05-28 19:06:20+00:00,Atendimento da equipe,0.010586639
quarto do meu cunhado não tinha toalha,0,2025-05-13 17:35:49+00:00,Quarto,0.18477769
Limpeza e lençóis deixam a desejar.,0,2025-02-13 00:00:00+00:00,Quarto,0.11095487
tive que reclamar na recepção e dispuseram só alguns itens (faltou o da banheira) foi bem decepcionante,0,2024-05-20 01:31:50+00:00,Atendimento da equipe,0.011824453
Liguei para a recepção solicitando registro da reclamação e no check out informaram não estar no sistema,0,2024-06-06 00:00:00+00:00,Atendimento da equipe,0.14834262
Tenho apenas a me queixar do barulho que vem do corredor e que poderia ser facilmente resolvido com uma porta antirruído.,0,2024-12-23 00:00:00+00:00,Quarto,0.12606451
aconselho acompanhar o tratamento desse sujeito junto aos demais hospedes,0,2025-07-16 23:44:38+00:00,Atendimento da equipe,0.12270441
Limpeza e lençóis deixam a desejar.,0,2025-02-13 00:00:00+00:00,Quarto,0.11095487
A acústica não é muito boa...possível ouvir muito no corredor e quarto ao lado,0,2025-06-30 18:11:04+00:00,Quarto,0.030156413
"No primeiro pernoite (e ainda temos 3 pelas frente), ao voltarmos para o quarto depois de passar o dia inteiro fora, encontramos todas as toalhas usadas do mesmo jeito que deixamos: molhadas e emboladas embaixo da pia do banheiro.",0,2024-03-07 00:00:00+00:00,Quarto,0.23380688
a música da piscina incomoda o dia inteiro,0,2025-08-03 16:25:04+00:00,Quarto,0.036796954
"não gosto de barulho e prefiro quartos que possa abrir alguma janela, mas tinha um equipamento na área da piscina, muito barulhento",0,2024-03-13 00:00:00+00:00,Quarto,0.012067716
Já no check-in fomos recebidos por uma funcionária bastante lacônica e pouco cordial.,0,2024-03-07 00:00:00+00:00,Atendimento da equipe,0.35727683
"O café poderia ser melhor, pq teve dias que os pães estão amanhecidos!",0,2025-07-03 17:08:45+00:00,Café da manhã,0.095465474
Oferece sauna( esta por sua vez não existe),0,2024-04-10 18:03:22+00:00,Áreas comuns,0.52667165
"No quarto a cama estava horrível. Apesar do bom tamanho era muito velha e mole, o lado de cada um do casal era um buraco com a parte central mais dura e alta.",0,2025-01-03 00:00:00+00:00,Quarto,0.010859045
"A piscina estava muito lotada, então não deu para usar",0,2025-03-03 00:00:00+00:00,Áreas comuns,0.034981225
"Check in 15:00h e não há qualquer esforço para flexibilizar e muito pouco para agilizar, conseguimos fazer as 14:00h, após passear no Shopping e fazer hora no saguão.",0,2025-03-27 21:05:39+00:00,Atendimento da equipe,0.5397278
"porém o serviço de limpeza é quando você está no quarto (215) e isso após às 15 horas , sendo que o quarto estava vago até às 14 horas",0,2024-04-10 18:03:22+00:00,Atendimento da equipe,0.15629594
"Quartos sem isolamento acústico, barulho de música vinda do piscina.",0,2025-02-06 00:00:00+00:00,Quarto,0.02690169
fui totalmente desreipeitado no dia 13.07 a noite por um funcionário mediocre que me tratou mal desde a hora que fiz o pedido,0,2025-07-16 23:44:38+00:00,Atendimento da equipe,0.011348968
Depois liberaram para entrada/saída até o final da estadia mas o portão de saída demorava muito tempo (cinco minutos?) em abrir.,0,2025-07-31 17:12:29+00:00,Áreas comuns,0.05060706
o quarto tem cheiro de mofo,0,2024-04-10 18:03:22+00:00,Quarto,0.16892585
"porém a cama parece que foi juntado duas de solteiro, tinha um desnível no meio.",0,2025-03-31 20:17:30+00:00,Quarto,0.17948216
