text,class,date,aspect,score
"no café da manhã faltava vários produtos como pão de queijo, ovos",0,2024-01-14 12:43:39+00:00,Café da manhã,0.07942285
única coisa desagradável é que a cama são duas de solteiro juntas que causa um desconforto pra dormir,0,2024-02-02 13:30:22+00:00,Quarto,0.010826049
"das vezes que tentamos curtir a piscina, não tinha como entrar pois estavam lotadas",0,2025-02-17 00:00:00+00:00,Áreas comuns,0.12568243
"um dos recepcionista nos falto com respeito, nao nos ajudando a resolver o problema da garagem",0,2025-06-22 00:00:00+00:00,Atendimento da equipe,0.011227349
Limpeza dos quartos sofrível,0,2025-04-26 00:40:05+00:00,Quarto,0.1491142
Café achei fraco de opções e repetitivo .,0,2024-12-27 11:10:03+00:00,Café da manhã,0.010891427
"Café da manhã maravilhoso, o ruim é só quando tem eventos, muita gente de fora.",0,2025-03-01 00:00:00+00:00,Café da manhã,0.43766314
Restaurante não serve um suco da fruta,0,2024-02-22 00:00:00+00:00,Restaurante/Bar,0.018780971
"Em um local turístico, se você precisar se programar antes para um passeio não tem como, pois o horário de saída do hotel é 11h, mesmo com atraso no check-in.",0,2025-02-06 17:56:02+00:00,Localização,0.1299143
o hotel precisa ter mais organização,0,2025-03-02 00:25:47+00:00,Experiência,0.1944491
"O café da manhã é com tudo de mais barato do mercado: pães secos, bolos duros, café sem gosto e suco diluído em água também.",0,2024-04-30 16:55:31+00:00,Café da manhã,0.03926725
"Chegamos com check in marcado para as 12:00h, porém os 2 quartos que reservamos não estava pronto, só nos foi liberado as 14:00 h",0,2025-03-15 00:00:00+00:00,Atendimento da equipe,0.12017969
A limpeza ficou prejudicada pelo ar-condicionado. Havia resquícios de mofo no aparelho.,0,2024-02-13 00:00:00+00:00,Quarto,0.01729322
"Mesmo que não estivesse, a moça da recepção poderia ter falado que não tinha como fazer check-in antes do horário, e nós iriamos procurar outro lugar para esperar, sem problema nenhum. Mas não, ficamos ansiosos esperando lá, para nada.",0,2024-04-30 21:46:08+00:00,Atendimento da equipe,0.03653428
sem luz do sol,0,2025-01-20 09:39:27+00:00,Quarto,0.47019103
"No café da manhã os pães eram da pior qualidade, bolos duros e secos parecia que estavam lá há dias, todos os sucos eram artificiai, o requeijão e os frios não eram de boa qualidade.",0,2024-01-14 19:59:39+00:00,Café da manhã,0.009955915
"ao chegar no quarto , o qual foi reservado para um casal tinha apenas 3 camas de solteiro",0,2025-04-30 05:48:26+00:00,Quarto,0.28448096
Únicas coisas a melhorar é o estacionamento que entendo estar em reforma,0,2024-11-21 00:00:00+00:00,Áreas comuns,0.38597372
"Além disso, tive problemas com barulho constante de motor (provavelmente ventilação ou exaustão) vindo do lado externo do quarto.",0,2025-06-05 18:23:39+00:00,Quarto,0.036169868
