text,class,date,aspect
"Atendimento e receptividade da Eliane (restaurante), João e Edivaldo foram fora de série.",1,2025-05-16 23:21:25+00:00,Atendimento da equipe
quarto bastante. Aconchegante,1,2024-07-02 16:02:50+00:00,Quarto
funcionários super atenciosos tbm e educados,1,2024-07-02 16:02:50+00:00,Atendimento da equipe
"recepção, funcionários",1,2024-04-26 02:02:20+00:00,Atendimento da equipe
quarto confortável,1,2024-04-26 02:02:20+00:00,Quarto
piscina,1,2024-04-26 02:02:20+00:00,Áreas comuns
"Atendimento impecável desde a recepção, capricho nos quartos, bar café, mensageiros, garçons, todos muito educados.",1,2025-04-13 16:20:29+00:00,Atendimento da equipe
Cafe da manha faltou salda tomate pepino,0,2025-05-27 17:36:50+00:00,Café da manhã
Café da manhã completo e com muita diversidade (positiva).,1,2025-05-26 18:26:59+00:00,Café da manhã
Piscina muito agradável,1,2025-05-26 18:26:59+00:00,Áreas comuns
"a cama estava muito ruim, especialmente o colchão estava afundado demais.",0,2025-05-26 18:26:59+00:00,Quarto
a cama super confortável,1,2025-05-10 17:44:39+00:00,Quarto
tudo muito limpo e bem cuidado,1,2025-05-10 17:44:39+00:00,Quarto
As piscinas aquecidas são perfeitas para relaxar,1,2025-05-10 17:44:39+00:00,Áreas comuns
"A estrutura é linda, com espreguiçadeiras, espaço para compras e banheiro próximo à área das piscinas, o que facilita muito",1,2025-05-10 17:44:39+00:00,Áreas comuns
"Tudo foi incrível, do check-in ao check-out",1,2025-05-10 17:44:39+00:00,Atendimento da equipe
tem uma cama king confortável,1,2024-09-29 03:33:31+00:00,Quarto
"tudo funcionando ok (frigobar, ar, tv, secador etc)",1,2024-09-29 03:33:31+00:00,Quarto
"tudo funcionando ok (frigobar, ar, tv, secador etc)",1,2024-09-29 03:33:31+00:00,Quarto
O atendimento na hora do check in foi muito rude e sem atenção.,0,2024-05-14 13:01:37+00:00,Atendimento da equipe
Ouvia frequentemente os barulhos das portas dos outros quartos sendo fechadas.,0,2025-05-05 17:11:46+00:00,Quarto
E no sábado tive que ligar para a recepção pois o quarto vizinho estava ouvindo um pagode nas alturas as 21:00h.,0,2025-05-05 17:11:46+00:00,Quarto
Excelente atendimento dos funcionários em todos os serviços prestados pelo hotel.,1,2024-09-12 21:15:18+00:00,Atendimento da equipe
Café da manhã de boa qualidade,1,2024-09-12 21:15:18+00:00,Café da manhã
também gostei da limpeza dos quartos.,1,2024-09-12 21:15:18+00:00,Quarto
"Piscina aquecida e jacuzzi também, mesmo em dias de não tanto calor é possível utilizar os dois.",1,2024-09-12 21:15:18+00:00,Áreas comuns
Funcionários cordiais.,1,2024-03-26 09:41:14+00:00,Atendimento da equipe
Piscina maravilhosa.,1,2024-03-26 09:41:14+00:00,Áreas comuns
atendimento sempre muito prestativo,1,2024-02-02 03:27:06+00:00,Atendimento da equipe
O quarto estava bem limpo,1,2024-02-02 03:27:06+00:00,Quarto
"A piscina tem tamanho bom, nos divertimos muito lá",1,2024-02-02 03:27:06+00:00,Áreas comuns
achei que o sistema de filtragem não estava 100% pois a água ficava um pouco turva,0,2024-02-02 03:27:06+00:00,Áreas comuns
Tinha cadeiras e espreguiçadeiras em bom número,1,2024-02-02 03:27:06+00:00,Áreas comuns
"Tem duas hidros que estavam com água bem quente, ótimo pra quem gosta",1,2024-02-02 03:27:06+00:00,Áreas comuns
Gostei tbm da variedade,1,2024-02-02 03:27:06+00:00,Café da manhã
o hotel tem decoração moderna,1,2024-02-02 03:27:06+00:00,Áreas comuns
atendentes do bar sempre muito cordiais,1,2024-02-02 03:27:06+00:00,Atendimento da equipe
Café da manhã muito bom,1,2024-03-10 13:46:23+00:00,Café da manhã
Possui um agradável Lounge com vários ambientes aconchegantes,1,2025-06-09 17:13:01+00:00,Áreas comuns
os colaboradores são muito simpáticos e solícitos,1,2025-06-09 17:13:01+00:00,Atendimento da equipe
"destaque ainda pro ambiente externo de bar/piscina muito agradável, nada barulhento",1,2025-06-09 17:13:01+00:00,Áreas comuns
"possui também espaço de relaxamento/massagem/SPA, na minha estadia marquei com pouco tempo de antecedência porém fui muito bem atendido",1,2025-06-09 17:13:01+00:00,Áreas comuns
"alguns tipos de pães e bolos na minha estadia estavam duros e meio borrachudos, até vieram alguns frescos depois porém sem padrão",0,2025-06-09 17:13:01+00:00,Café da manhã
acho que um simples ajuste de processo deve resolver isso,0,2025-06-09 17:13:01+00:00,Café da manhã
"Check in 15:00h e não há qualquer esforço para flexibilizar e muito pouco para agilizar, conseguimos fazer as 14:00h, após passear no Shopping e fazer hora no saguão.",0,2025-03-27 21:05:39+00:00,Atendimento da equipe
"Eu e minha esposa fomos direcionados para um quarto (220) com camas, disseram que iam juntar as camas e solucionar, só retornar à noite (22:00h) apesar de ter sido informado na recepção que haviam solucionado, aí cegar no quarto, o quadro era o mesmo (nós havíamos juntando as camas).",0,2025-03-27 21:05:39+00:00,Quarto
"A recepcionista (iluminada) retornou a chamada que havia tentado fazer e ao tomar conhecimento de que não havia sido solucionado o problema, com ajuda do gerente (supervisor) nos ofereceu outro quarto (103), o que aceitamos prontamente.",1,2025-03-27 21:05:39+00:00,Atendimento da equipe
Apesar de o cofre não funcionar,0,2025-03-27 21:05:39+00:00,Quarto
"O café da manhã é bom, bastante diversificado.",1,2025-03-27 21:05:39+00:00,Café da manhã
funcionários muito prestativos tratam com muita educação e sempre estão felizes,1,2024-03-09 18:44:08+00:00,Atendimento da equipe
acomodações confortáveis,1,2024-07-06 00:00:00+00:00,Quarto
acomodações limpas,1,2024-07-06 00:00:00+00:00,Quarto
café saboroso e variado com iguarias locais,1,2024-07-06 00:00:00+00:00,Café da manhã
funcionários gentis e solícitos,1,2024-07-06 00:00:00+00:00,Atendimento da equipe
Possui pscinas aquecidas,1,2024-07-06 00:00:00+00:00,Áreas comuns
