text,class,date,aspect
"Ótimo atendimento. O atendimento do Erlon foi excelente, tirou todas minhas dúvidas",1,2025-06-13 00:00:00+00:00,Atendimento da equipe
o hotel é ótimo atendeu todas minhas espestativas,1,2025-06-13 00:00:00+00:00,Experiência
café da manhã variado,1,2024-01-13 15:04:27+00:00,Café da manhã
"camareira Lúcia, muito solicita e gentil",1,2024-01-13 15:04:27+00:00,Atendimento da equipe
Vale ressaltar que a comida é muito bem servida e saborosa.,1,2025-06-06 00:00:00+00:00,Restaurante/Bar
Chuveiro com pouca pressão.,0,2025-07-23 01:45:01+00:00,Banheiro
Limpeza boa.,1,2025-07-23 01:45:01+00:00,Quarto
Staff cordial e prestativo.,1,2025-07-23 01:45:01+00:00,Atendimento da equipe
"Localização ótima, central, perto de supermercado, farmácias e restaurantes.",1,2025-07-23 01:45:01+00:00,Localização
"Café da manhã ótimo, com opções como cuscuz nordestino, batata doce e aipim e uma “torta“ de milho paraguaia que esqueci o nome, mas gostosa.",1,2025-07-23 01:45:01+00:00,Café da manhã
O quarto (2401) é amplo,1,2025-07-23 00:00:00+00:00,Quarto
cama boa,1,2025-07-23 00:00:00+00:00,Quarto
banheiro amplo,1,2025-07-23 00:00:00+00:00,Banheiro
As janelas de balancim não são adequadas para um hotel,0,2025-07-23 00:00:00+00:00,Quarto
bonito e com muitos itens porém não me agradaram em sabor ao ponto que não tomei mais cafe da manhã no hotel,0,2025-07-23 00:00:00+00:00,Café da manhã
"Para quem gosta de quantidade de itens, sim é um bom café",1,2025-07-23 00:00:00+00:00,Café da manhã
Check out as 11:00h incompatível com a realidade que até nos hoteis mais luxuosos de Foz fica as 12:00h,0,2025-07-23 00:00:00+00:00,Atendimento da equipe
Sala de jogos boa para crianças,1,2025-07-23 00:00:00+00:00,Áreas comuns
Academia em reforma e desconfortável,0,2025-07-23 00:00:00+00:00,Áreas comuns
"hotel fica no centro da cidade com várias restaurantes, padaria, mercado tudo bem próximo",1,2025-05-30 00:00:00+00:00,Localização
Café da manhã diversificado e de qualidade – um dos pontos mais elogiados pelos hóspedes.,1,2025-07-23 00:00:00+00:00,Café da manhã
Café da manhã diversificado e de qualidade – um dos pontos mais elogiados pelos hóspedes.,1,2025-07-23 00:00:00+00:00,Café da manhã
"Localização central ideal – ideal para explorar Foz com facilidade, sem depender de longos deslocamentos.",1,2025-07-23 00:00:00+00:00,Localização
"Infraestrutura completa – lazer, bem-estar e acessibilidade em um só lugar.",1,2025-07-23 00:00:00+00:00,Experiência
Equipe acolhedora e atenciosa – muitos elogios à simpatia do staff e cuidado com os detalhes de atendimento.,1,2025-07-23 00:00:00+00:00,Atendimento da equipe
"Custo-benefício atrativo – diárias que geralmente ficam entre R$ 244 e valores acessíveis para um hotel 4*, com bom atendimento e boa estrutura  .",1,2025-07-23 00:00:00+00:00,Experiência
"Gostaria de ressaltar o brilhante atendimento oferecido pela Samara! Uma pessoa super atenciosa, dedicada e cuidadosa!",1,2025-07-21 00:00:00+00:00,Atendimento da equipe
a limpeza é o café deixaram a desejar,0,2025-02-11 00:00:00+00:00,Quarto
a limpeza é o café deixaram a desejar,0,2025-02-11 00:00:00+00:00,Café da manhã
o atendimento foi cordial,1,2024-04-29 00:00:00+00:00,Atendimento da equipe
O quarto cheio de mofo,0,2024-04-29 00:00:00+00:00,Quarto
"banheiro pior ainda, papel higiênico usado",0,2024-04-29 00:00:00+00:00,Banheiro
"A cama tinha uma coberta fina, totalmente inadequada",0,2024-04-29 00:00:00+00:00,Quarto
Pedimos edredom que a funcionária disse que levaria e não levaram,0,2024-04-29 00:00:00+00:00,Atendimento da equipe
a academia toda quebrada,0,2024-04-29 00:00:00+00:00,Áreas comuns
ar condicionado sem funcionar,0,2024-04-29 00:00:00+00:00,Quarto
cobraram (novamente) pelo estacionamento,0,2024-04-29 00:00:00+00:00,Áreas comuns
Ótimo atendimento de Fabiola.,1,2025-05-23 00:00:00+00:00,Atendimento da equipe
Hotel top é a quarta vez que irei me hospedar lá .,1,2025-05-23 00:00:00+00:00,Experiência
Café da manhãs maravilhoso,1,2025-05-23 00:00:00+00:00,Café da manhã
limpeza dos quartos perfeita,1,2025-05-23 00:00:00+00:00,Quarto
quartos super aconchegantes,1,2025-05-23 00:00:00+00:00,Quarto
Fui muito bem atendido pelo Erlon,1,2025-05-21 00:00:00+00:00,Atendimento da equipe
lugar muito bonito,1,2025-05-21 00:00:00+00:00,Experiência
hotel muito bom,1,2025-05-21 00:00:00+00:00,Experiência
área externa muito boa,1,2025-05-21 00:00:00+00:00,Áreas comuns
Muito perto dos pontos turísticos da região,1,2025-05-21 00:00:00+00:00,Localização
próximo ao shopping,1,2025-05-21 00:00:00+00:00,Localização
da para ir a pé,1,2025-05-21 00:00:00+00:00,Localização
Quarto confortável,1,2025-05-20 00:00:00+00:00,Quarto
funcionários cordiais,1,2025-05-20 00:00:00+00:00,Atendimento da equipe
café da manhã delicioso,1,2025-05-20 00:00:00+00:00,Café da manhã
tem piscina,1,2025-05-20 00:00:00+00:00,Áreas comuns
academia que é muito bem equipada,1,2025-05-20 00:00:00+00:00,Áreas comuns
"Fui atendido pela funcionária Fabíola , gostaria de parabenizar o atendimento e frisar que esse é o diferencial de qq empresa . Parabéns pela funcionária em referência.",1,2025-05-14 00:00:00+00:00,Atendimento da equipe
Atendimento excelente e cortes.,1,2025-05-14 00:00:00+00:00,Atendimento da equipe
A Fabíola foi maravilhosa no atendimento com orientações e esclarecimentos.,1,2025-05-13 00:00:00+00:00,Atendimento da equipe
Rapides nas respostas no atendimento pelo WhatsApp.,1,2025-05-13 00:00:00+00:00,Atendimento da equipe
Preço justo e qualidade além da disponibilidade de serviços como passeios e transfer na chegada,1,2025-05-13 00:00:00+00:00,Experiência
"Travesseiros macios, cama macia",1,2025-05-12 00:00:00+00:00,Quarto
muito bem limpo,1,2025-05-12 00:00:00+00:00,Quarto
funcionários atenciosos e educados,1,2025-05-12 00:00:00+00:00,Atendimento da equipe
café da manhã excelente,1,2025-05-12 00:00:00+00:00,Café da manhã
ótimo custo benefício,1,2025-05-12 00:00:00+00:00,Experiência
camareira Josiela excelente pessoa tb,1,2025-05-12 00:00:00+00:00,Atendimento da equipe
Comida deliciosa!,1,2025-05-11 00:00:00+00:00,Restaurante/Bar
"Fomos atendidos no restaurante do Hotel por Renata, educada e atenciosa!",1,2025-05-11 00:00:00+00:00,Atendimento da equipe
O atendimento e excelente especialmente da  Camila  que e muito gentil e educada,1,2025-05-09 00:00:00+00:00,Atendimento da equipe
Os quartos são confortáveis,1,2025-05-09 00:00:00+00:00,Quarto
café da manhã completo,1,2025-05-08 00:00:00+00:00,Café da manhã
piscinas aquecidas,1,2025-05-08 00:00:00+00:00,Áreas comuns
uma visita inesquecível e muito tranquilo,1,2025-05-08 00:00:00+00:00,Experiência
os travesseiros são bem fofinho,1,2025-05-08 00:00:00+00:00,Quarto
tem uma academia para poder gastar as calorias,1,2025-05-08 00:00:00+00:00,Áreas comuns
localizade boa e de facil acesso ao centro e restaurantes,1,2025-05-03 00:00:00+00:00,Localização
localizade boa e de facil acesso ao centro e restaurantes,1,2025-05-03 00:00:00+00:00,Localização
de baixo custo de transporte com carros de aplicativo,1,2025-05-03 00:00:00+00:00,Localização
