text,class,date,aspect
ar condicionado bem silencioso,1,2025-01-19 00:00:00+00:00,Quarto
camas boas,1,2025-01-19 00:00:00+00:00,Quarto
"Copa baby bem abandonada, estava suja, não tinha nem uma chaleira elétrica",0,2025-01-19 00:00:00+00:00,Áreas comuns
Hotel com ótima estrutura,1,2025-01-17 00:00:00+00:00,Experiência
camas confortáveis,1,2025-01-17 00:00:00+00:00,Quarto
"café da manhã, organização",1,2024-05-30 00:00:00+00:00,Café da manhã
"café da manhã, organização e limpeza",1,2024-05-30 00:00:00+00:00,Café da manhã
Bom custo benefício.,1,2024-11-12 00:00:00+00:00,Experiência
os quartos são bem confortáveis,1,2024-11-12 00:00:00+00:00,Quarto
mas um pouco barulhentos,0,2024-11-12 00:00:00+00:00,Quarto
Tem um ótimo custo benefício,1,2024-11-12 00:00:00+00:00,Experiência
Nos quartos não há cômoda ou gavetas para guarda de roupas.,0,2025-04-07 12:35:05+00:00,Quarto
"Essa sauna a vapor umidifica todo o subsolo e os poços dos elevadores, que cheiram a umidade.",0,2025-04-07 12:35:05+00:00,Áreas comuns
Na sauna a vapor o cheiro de podridão (bactérias e fungos) é insuportável e faz mal à saúde.,0,2025-04-07 12:35:05+00:00,Áreas comuns
"As duchas da sauna estão com uma população de bactérias e fungos, inclusive a ""Legionella pneumophila"".",0,2025-04-07 12:35:05+00:00,Áreas comuns
Nada de assistir ao Netflix ou outro streaming do seu celular. Você só fica com os poucos canais de tv.,0,2025-04-07 12:35:05+00:00,Experiência
"No check-out às 12h, eles encerram sua conta à meia-noite anterior.",0,2025-04-07 12:35:05+00:00,Atendimento da equipe
"Então, você fica desde o horário que acorda até a hora de sair sem possibilidade de consumo de bar, enquanto aguarda a hora de saída... É mole?",0,2025-04-07 12:35:05+00:00,Experiência
café da manhã e jantas ótimos,1,2025-05-05 13:23:18+00:00,Café da manhã
"Grande, arejado, relativamente novo.",1,2024-01-13 00:57:58+00:00,Quarto
Comida do restaurante excelente,1,2025-01-17 00:00:00+00:00,Restaurante/Bar
atendimento dos funcionários,1,2025-01-17 00:00:00+00:00,Atendimento da equipe
