description,sentiment,category,hotel_id,review_posted_at
"Atendimento do hotel péssimo, funcionários sem treinamento, grosseiros.",0,Atendimento da equipe,carima,2024-12-21 00:00:00+00:00
restaurante excelente,1,Restaurante/Bar,carima,2025-07-23 00:00:00+00:00
"equipe de recreação fantástica. Destaque para os shows e brincadeiras, em especial do tio Cascão, que conquistou o meu filho, com muitas risadas",1,Experiência,carima,2025-07-23 00:00:00+00:00
"Localização privilegiada, há poucos minutos do shopping, do aeroporto e do parque das cataratas além de outras atrações.",1,Localização,carima,2024-12-06 11:23:40+00:00
"Tudo impecável, limpeza",1,Quarto,carima,2024-12-06 11:23:40+00:00
a aérea de piscina é uma delícia climatizada,1,Áreas comuns,carima,2024-12-06 11:23:40+00:00
Café da manhã e jantar com muita variedade e qualidade,1,Café da manhã,carima,2024-10-14 15:42:12+00:00
Café da manhã e jantar com muita variedade e qualidade,1,Restaurante/Bar,carima,2024-10-14 15:42:12+00:00
Café da manhã e jantar com muita variedade e qualidade,1,Café da manhã,carima,2024-10-14 15:42:12+00:00
Café da manhã e jantar com muita variedade e qualidade,1,Restaurante/Bar,carima,2024-10-14 15:42:12+00:00
O hotel tem um piano na recepção,1,Áreas comuns,carima,2024-10-14 15:42:12+00:00
atendimento maravilhoso dos colaboradores,1,Atendimento da equipe,carima,2024-03-29 00:00:00+00:00
amei área kids,1,Áreas comuns,carima,2024-08-30 02:18:35+00:00
cozinha baby muito útil,1,Áreas comuns,carima,2024-08-30 02:18:35+00:00
"Quero deixar um elogio especial ao atendimento, principalmente a moça da recepção do café, muitoooo atenciosa, gentil com meu filhinho de 10 meses, deixou um clima mais gostoso ainda",1,Atendimento da equipe,carima,2024-08-30 02:18:35+00:00
"Local pertinho da Argentina, e dos parques das Aves e cataratas",1,Localização,carima,2024-08-30 02:18:35+00:00
Quartos e piscinas TOP,1,Áreas comuns,carima,2024-05-14 00:57:07+00:00
O hotel estava todo decorado para a Páscoa,1,Quarto,carima,2024-05-14 00:57:07+00:00
"possui o bar molhado, onde atende o José Barman, atendimento dele é nota 10, os drinks então show de bola",1,Áreas comuns,carima,2025-03-22 00:00:00+00:00
Diárias Excelentes.,1,Experiência,carima,2025-03-22 00:00:00+00:00
funcionários muito receptivos,1,Atendimento da equipe,carima,2025-03-22 00:00:00+00:00
quarto limpo,1,Quarto,carima,2025-03-22 00:00:00+00:00
café da manhã ótimo,1,Café da manhã,carima,2025-03-22 00:00:00+00:00
cama bem grande,1,Quarto,carima,2025-03-22 00:00:00+00:00
"recentemente foi inaugurada a piscina interna, que ficou muito bonita",1,Áreas comuns,carima,2025-03-22 00:00:00+00:00
Equipe muito simpática e solícita!,1,Atendimento da equipe,carima,2024-06-03 00:00:00+00:00
"Já no check in fomos muito bem recebidos, na recepção por Flavia e Henrique, que também fizeram nosso check out, ambos muito simpáticos e pacientes.",1,Atendimento da equipe,carima,2024-06-03 00:00:00+00:00
"Já no check in fomos muito bem recebidos, na recepção por Flavia e Henrique, que também fizeram nosso check out, ambos muito simpáticos e pacientes.",1,Atendimento da equipe,carima,2024-06-03 00:00:00+00:00
"quarto aconchegante, com roupas de cama e travesseiros de boa qualidade.",1,Quarto,carima,2024-06-03 00:00:00+00:00
"Foi muito agradável nossa estadia, além do excelente custo benefício do hotel.",1,Experiência,carima,2024-06-03 00:00:00+00:00
Quartos sempre bem organizado e higienizado!,1,Atendimento da equipe,carima,2024-02-17 00:00:00+00:00
Café da manhã maravilhoso mais poderia ter mais diversidade de doces!!!,1,Café da manhã,carima,2024-02-17 00:00:00+00:00
"O Ar condicionado fica bem na parede lateral, ao lado da cama, na posição da sua cabeça e para piorar, o nosso estava com a aleta quebrada.",0,Quarto,carima,2024-01-12 00:00:00+00:00
"Para quem não gosta de dormir com um vento gelado bem na cara, a noite de sono se torna sofrível, afinal ficar sem ligar o A/C em um calor como o de Foz em Dezembro não é uma opção, assim como trocar de quarto, pois o hotel estava lotado.",0,Quarto,carima,2024-01-12 00:00:00+00:00
"Enfim, o quarto é ok, com piso de cimento, nada aconchegante.",0,Quarto,carima,2024-01-12 00:00:00+00:00
"O hotel se gaba de ter ""vários"" restaurantes, mas isso não é verdade...são vários ambientes, mas uma só cozinha.",0,Restaurante/Bar,carima,2024-01-12 00:00:00+00:00
"Como não há praticamente nada na redondeza, a não ser um shopping (que apesar de perto não da para ir a pé, pois não tem calçada) com uma parca área de alimentação, o pessoal come mesmo no hotel, aí se você quiser um lanche pode demorar 1 hora em dias de movimento.",0,Localização,carima,2024-01-12 00:00:00+00:00
"Há a opção de buffet no restaurante principal, mas não é lá essas coisas e ele fecha em alguns horários (se atente a isso para não morrer de fome).",0,Restaurante/Bar,carima,2024-01-12 00:00:00+00:00
O café da manhã e o jantar são uma delícia.,1,Café da manhã,carima,2025-07-22 00:00:00+00:00
Só as sobremesas que poderiam ser mais saborosas.,0,Restaurante/Bar,carima,2025-07-22 00:00:00+00:00
só deu um probleminha no ar condicionado,0,Quarto,carima,2025-07-21 00:00:00+00:00
comida muito boa,1,Restaurante/Bar,carima,2025-07-21 00:00:00+00:00
contamos com o conforto e o atendimento excelente de todos os colaboradores do hotel !,1,Atendimento da equipe,carima,2025-07-20 00:00:00+00:00
Ela prontamente nos mudou de quarto nos colocando em um quarto mais silencioso .,1,Atendimento da equipe,carima,2025-07-20 00:00:00+00:00
Tivemos um problema com o excesso de barulho na primeira noite .,0,Quarto,carima,2025-07-20 00:00:00+00:00
Equipe de recreação super dedicada atenciosa e divertida.,1,Atendimento da equipe,carima,2025-07-20 00:00:00+00:00
"Hotel muito bom, superou nossas expectativas.",1,Experiência,carima,2025-07-20 00:00:00+00:00
Cafe da manha bem servido.,1,Café da manhã,carima,2025-07-20 00:00:00+00:00
"A piscina climatizada muito boa, nos proporcionou bons momentos em dias de frio.",1,Áreas comuns,carima,2025-07-20 00:00:00+00:00
piscina deliciosa,1,Áreas comuns,carima,2025-07-19 00:00:00+00:00
piscinas ótimas,1,Áreas comuns,carima,2025-07-17 00:00:00+00:00
Recreação muito boa,1,Áreas comuns,carima,2025-07-16 00:00:00+00:00
quarto e hotel muito limpos,1,Quarto,carima,2025-07-16 00:00:00+00:00
Poderiam aumentar a potência do ar condicionado do quarto!!,0,Quarto,carima,2025-07-15 00:00:00+00:00
O Funcionário Flávio Martini foi muito atencioso com minha família e meus filhos!!!,1,Atendimento da equipe,carima,2025-07-15 00:00:00+00:00
"O hotel é ótimo a estrutura excelente, muito confortável.",1,Experiência,carima,2025-07-15 00:00:00+00:00
Gostaria de elogiar também o serviço de camareiras exemplar!!!,1,Atendimento da equipe,carima,2025-07-15 00:00:00+00:00
"Ótima Estrutura, atendimento e comprometimento com e experiência.",1,Experiência,carima,2025-07-15 00:00:00+00:00
"atendimento sublime, equipe preparada e interessada em fazer a nossa estada uma experiência perfeita!!",1,Atendimento da equipe,carima,2025-07-15 00:00:00+00:00
Diversão em família.,1,Experiência,carima,2025-07-14 00:00:00+00:00
"Quero deixar o registro especial para o pessoal do trapézio: Gelado, Risonho e Banana são um trio muito atencioso com as crianças, fazem honra ao atendimento de alto padrão do hotel.",1,Atendimento da equipe,carima,2025-07-14 00:00:00+00:00
os drinks são maravilhosos,1,Restaurante/Bar,carima,2025-07-13 00:00:00+00:00
nos corredores do hotel tem uma fragrância muito gostosa,1,Áreas comuns,carima,2025-07-13 00:00:00+00:00
"Equipe de recreação top!!! Especialmente o Cascão, Brigadeiro e toda a equipe do trapézio!!! Atenção, cuidado e carinho!",1,Atendimento da equipe,carima,2025-07-13 00:00:00+00:00
atendentes muito educados,1,Atendimento da equipe,carima,2025-07-13 00:00:00+00:00
"Trapézio pessoal excelente, super atenciosos.",1,Atendimento da equipe,carima,2025-07-13 00:00:00+00:00
"Bom dia, atendimento muito bom ,pessoal do trapézio excelente atendimento e orientação, nota 10 em especial para eles !",1,Atendimento da equipe,carima,2025-07-13 00:00:00+00:00
o hotel proporciona um atendimento de excelência,1,Atendimento da equipe,carima,2025-07-13 00:00:00+00:00
foi maravilhoso,1,Experiência,carima,2025-07-13 00:00:00+00:00
o café é ótimo,1,Café da manhã,carima,2025-07-13 00:00:00+00:00
a piscina térmica também ficou Divina...,1,Áreas comuns,carima,2025-07-13 00:00:00+00:00
Hotel muito bem localizado e limpo.,1,Localização,carima,2025-07-12 00:00:00+00:00
Boa gastronomia.,1,Restaurante/Bar,carima,2025-07-12 00:00:00+00:00
Hotel com funcionários prestativos e educados.,1,Atendimento da equipe,carima,2025-07-12 00:00:00+00:00
"A turma da recreação é excelente, os tios sempre muito cordiais e zelosos com as crianças.",1,Atendimento da equipe,carima,2025-07-12 00:00:00+00:00
Viagem em família.,1,Experiência,carima,2025-07-12 00:00:00+00:00
atendimento e carinho dos funcionários nota 10.,1,Atendimento da equipe,carima,2025-07-12 00:00:00+00:00
Hotel mais perfumado que hospedei,1,Experiência,carima,2025-07-12 00:00:00+00:00
"Fomos surpreendidos com uma decoração linda no quarto: velas, toalhas em forma de cisnes e pétalas na cama.",1,Quarto,carima,2025-07-11 00:00:00+00:00
"A equipe foi extremamente humana e acolhedora, permitindo que elas ficassem conosco como cortesia.",1,Atendimento da equipe,carima,2025-07-11 00:00:00+00:00
"Gostaríamos de deixar um agradecimento especial à Katia, que sempre nos atendeu com atenção, carinho e cuidado.",1,Atendimento da equipe,carima,2025-07-11 00:00:00+00:00
fez ótimos drinks!,1,Restaurante/Bar,carima,2025-07-10 00:00:00+00:00
"Ótima equipe de circo. Especialmente tia Banana, tio Gelado e tio Risonho. Equipe muito atenciosa e profissional.",1,Atendimento da equipe,carima,2025-07-08 00:00:00+00:00
Quarto super aconchegante.,1,Quarto,carima,2025-07-08 00:00:00+00:00
Funcionários solícitos e muito simpáticos!!,1,Atendimento da equipe,carima,2025-07-07 00:00:00+00:00
piscinas aquecidas,1,Áreas comuns,carima,2025-07-07 00:00:00+00:00
Muito educados os funcionários todos exemplares recepcionistas gentis,1,Atendimento da equipe,carima,2025-07-06 00:00:00+00:00
quero desejar um parabens a karol e o joao do bar do galo que fizeram nossa noite,1,Atendimento da equipe,carima,2025-07-06 00:00:00+00:00
"aos demais funcionários por toda cordialidade, aos garcoes do restaurante e a moça da recepção",1,Atendimento da equipe,carima,2025-07-06 00:00:00+00:00
"Moscow mule. Drink do José na piscina quente, é uma delícia e com muito capricho eu adorei!",1,Restaurante/Bar,carima,2025-07-05 00:00:00+00:00
"Moscow mule. Drink do José na piscina quente, é uma delícia e com muito capricho eu adorei!",1,Áreas comuns,carima,2025-07-05 00:00:00+00:00
Sensacional!!!,1,Experiência,carima,2025-07-03 00:00:00+00:00
foi super acolhida pela equipe profissional,1,Atendimento da equipe,carima,2025-07-03 00:00:00+00:00
Sempre senti falta de uma piscina aquecida agora tem! Ela grande e com um projeto arquitetônico muito lindo.,1,Áreas comuns,carima,2025-06-30 00:00:00+00:00
Meus filhos adoraram a recreação !,1,Experiência,carima,2025-06-30 00:00:00+00:00
"Piscina aquecida e com bar dentro, maravilhosaaaa!",1,Áreas comuns,carima,2025-06-29 00:00:00+00:00
Comida excelente!,1,Restaurante/Bar,carima,2025-06-29 00:00:00+00:00
"Camareira Thainara Bello que nos atendeu no quarto, muito querida, deixou o quarto perfeito!!",1,Atendimento da equipe,carima,2025-06-29 00:00:00+00:00
Além da piscina quente que no frio foi ótimo,1,Áreas comuns,carima,2025-06-28 00:00:00+00:00
estive presente em época de festa junina a experiência foi incrível,1,Experiência,carima,2025-06-28 00:00:00+00:00
Pessimo atendimento no restaurante.,0,Restaurante/Bar,carima,2025-06-28 00:00:00+00:00
Garçom Cristiano não tem noção de limites.,0,Atendimento da equipe,carima,2025-06-28 00:00:00+00:00
Atendimento ruim no restaurante.,0,Restaurante/Bar,carima,2025-06-28 00:00:00+00:00
Funcionários  maravilosos.,1,Atendimento da equipe,carima,2025-06-28 00:00:00+00:00
Funcionários  educados e simpáticos.,1,Atendimento da equipe,carima,2025-06-28 00:00:00+00:00
O bar mem muito educado.,1,Restaurante/Bar,carima,2025-06-28 00:00:00+00:00
Restaurante  maravilhoso,1,Restaurante/Bar,carima,2025-06-28 00:00:00+00:00
o café da manhã super diversificado,1,Café da manhã,carima,2025-06-25 00:00:00+00:00
aproveitamos muito a área de piscina coberta e as jacuzzis,1,Áreas comuns,carima,2025-06-25 00:00:00+00:00
