description,sentiment,category,hotel_id,review_posted_at
"Atendimento e receptividade da Eliane (restaurante), João e Edivaldo foram fora de série.",1,Atendimento da equipe,nadai,2025-05-16 23:21:25+00:00
Fomos tratados como amigos próximos desde o primeiro dia.,1,Experiência,nadai,2025-05-16 23:21:25+00:00
Hotel bem legal com ... estrutura geral bem legal,1,Experiência,nadai,2024-08-01 20:55:47+00:00
quarto bastante. Aconchegante,1,Quarto,nadai,2024-07-02 16:02:50+00:00
funcionários super atenciosos tbm e educados,1,Atendimento da equipe,nadai,2024-07-02 16:02:50+00:00
"recepção, funcionários",1,Atendimento da equipe,nadai,2024-04-26 02:02:20+00:00
quarto confortável,1,Quarto,nadai,2024-04-26 02:02:20+00:00
piscina,1,Áreas comuns,nadai,2024-04-26 02:02:20+00:00
"Atendimento impecável desde a recepção, capricho nos quartos, bar café, mensageiros, garçons, todos muito educados.",1,Atendimento da equipe,nadai,2025-04-13 16:20:29+00:00
Cafe da manha faltou salda tomate pepino,0,Café da manhã,nadai,2025-05-27 17:36:50+00:00
Café da manhã completo e com muita diversidade (positiva).,1,Café da manhã,nadai,2025-05-26 18:26:59+00:00
Piscina muito agradável,1,Áreas comuns,nadai,2025-05-26 18:26:59+00:00
"a cama estava muito ruim, especialmente o colchão estava afundado demais.",0,Quarto,nadai,2025-05-26 18:26:59+00:00
a cama super confortável,1,Quarto,nadai,2025-05-10 17:44:39+00:00
tudo muito limpo e bem cuidado,1,Quarto,nadai,2025-05-10 17:44:39+00:00
As piscinas aquecidas são perfeitas para relaxar,1,Áreas comuns,nadai,2025-05-10 17:44:39+00:00
"A estrutura é linda, com espreguiçadeiras, espaço para compras e banheiro próximo à área das piscinas, o que facilita muito",1,Áreas comuns,nadai,2025-05-10 17:44:39+00:00
"o restaurante Veneto, que fica dentro do hotel, surpreende com pratos lindos, saborosos",1,Restaurante/Bar,nadai,2025-05-10 17:44:39+00:00
"Tudo foi incrível, do check-in ao check-out",1,Atendimento da equipe,nadai,2025-05-10 17:44:39+00:00
tem uma cama king confortável,1,Quarto,nadai,2024-09-29 03:33:31+00:00
"tudo funcionando ok (frigobar, ar, tv, secador etc)",1,Quarto,nadai,2024-09-29 03:33:31+00:00
"tudo funcionando ok (frigobar, ar, tv, secador etc)",1,Quarto,nadai,2024-09-29 03:33:31+00:00
O Restaurante Venetto fica anexo ao hotel e é onde é servido o bom café da manhã aos hóspedes,1,Restaurante/Bar,nadai,2024-09-29 03:33:31+00:00
"O restaurante tem buffet no almoço e pratos a la carte, alem de serviço de quarto",1,Restaurante/Bar,nadai,2024-09-29 03:33:31+00:00
O atendimento na hora do check in foi muito rude e sem atenção.,0,Atendimento da equipe,nadai,2024-05-14 13:01:37+00:00
Ouvia frequentemente os barulhos das portas dos outros quartos sendo fechadas.,0,Quarto,nadai,2025-05-05 17:11:46+00:00
E no sábado tive que ligar para a recepção pois o quarto vizinho estava ouvindo um pagode nas alturas as 21:00h.,0,Quarto,nadai,2025-05-05 17:11:46+00:00
Excelente atendimento dos funcionários em todos os serviços prestados pelo hotel.,1,Atendimento da equipe,nadai,2024-09-12 21:15:18+00:00
Café da manhã de boa qualidade,1,Café da manhã,nadai,2024-09-12 21:15:18+00:00
também gostei da limpeza dos quartos.,1,Quarto,nadai,2024-09-12 21:15:18+00:00
"Piscina aquecida e jacuzzi também, mesmo em dias de não tanto calor é possível utilizar os dois.",1,Áreas comuns,nadai,2024-09-12 21:15:18+00:00
Funcionários cordiais.,1,Atendimento da equipe,nadai,2024-03-26 09:41:14+00:00
Piscina maravilhosa.,1,Áreas comuns,nadai,2024-03-26 09:41:14+00:00
O quarto estava bem limpo,1,Quarto,nadai,2024-02-02 03:27:06+00:00
"A piscina tem tamanho bom, nos divertimos muito lá",1,Áreas comuns,nadai,2024-02-02 03:27:06+00:00
atendimento sempre muito prestativo,1,Atendimento da equipe,nadai,2024-02-02 03:27:06+00:00
achei que o sistema de filtragem não estava 100% pois a água ficava um pouco turva,0,Áreas comuns,nadai,2024-02-02 03:27:06+00:00
Tinha cadeiras e espreguiçadeiras em bom número,1,Áreas comuns,nadai,2024-02-02 03:27:06+00:00
"Tem duas hidros que estavam com água bem quente, ótimo pra quem gosta",1,Áreas comuns,nadai,2024-02-02 03:27:06+00:00
"O café da manhã foi um dos melhores que já comi, destacando a salsicha no molho",1,Restaurante/Bar,nadai,2024-02-02 03:27:06+00:00
Gostei tbm da variedade,1,Café da manhã,nadai,2024-02-02 03:27:06+00:00
o hotel tem decoração moderna,1,Áreas comuns,nadai,2024-02-02 03:27:06+00:00
atendentes do bar sempre muito cordiais,1,Atendimento da equipe,nadai,2024-02-02 03:27:06+00:00
Ótimo custo benefício,1,Experiência,nadai,2024-03-10 13:46:23+00:00
