description,sentiment,category,hotel_id,review_posted_at
"Ótimo atendimento. O atendimento do Erlon foi excelente, tirou todas minhas dúvidas",1,Atendimento da equipe,taroba,2025-06-13 00:00:00+00:00
o hotel é ótimo atendeu todas minhas espestativas,1,Experiência,taroba,2025-06-13 00:00:00+00:00
café da manhã variado,1,Café da manhã,taroba,2024-01-13 15:04:27+00:00
"camareira Lúcia, muito solicita e gentil",1,Atendimento da equipe,taroba,2024-01-13 15:04:27+00:00
Vale ressaltar que a comida é muito bem servida e saborosa.,1,Restaurante/Bar,taroba,2025-06-06 00:00:00+00:00
Chuveiro com pouca pressão.,0,Banheiro,taroba,2025-07-23 01:45:01+00:00
Limpeza boa.,1,Quarto,taroba,2025-07-23 01:45:01+00:00
Staff cordial e prestativo.,1,Atendimento da equipe,taroba,2025-07-23 01:45:01+00:00
"Localização ótima, central, perto de supermercado, farmácias e restaurantes.",1,Localização,taroba,2025-07-23 01:45:01+00:00
"Café da manhã ótimo, com opções como cuscuz nordestino, batata doce e aipim e uma “torta“ de milho paraguaia que esqueci o nome, mas gostosa.",1,Café da manhã,taroba,2025-07-23 01:45:01+00:00
Sala de jogos boa para crianças,1,Áreas comuns,taroba,2025-07-23 00:00:00+00:00
O quarto (2401) é amplo,1,Quarto,taroba,2025-07-23 00:00:00+00:00
cama boa,1,Quarto,taroba,2025-07-23 00:00:00+00:00
banheiro amplo,1,Banheiro,taroba,2025-07-23 00:00:00+00:00
As janelas de balancim não são adequadas para um hotel,0,Quarto,taroba,2025-07-23 00:00:00+00:00
bonito e com muitos itens porém não me agradaram em sabor ao ponto que não tomei mais cafe da manhã no hotel,0,Café da manhã,taroba,2025-07-23 00:00:00+00:00
"Para quem gosta de quantidade de itens, sim é um bom café",1,Café da manhã,taroba,2025-07-23 00:00:00+00:00
Check out as 11:00h incompatível com a realidade que até nos hoteis mais luxuosos de Foz fica as 12:00h,0,Atendimento da equipe,taroba,2025-07-23 00:00:00+00:00
Academia em reforma e desconfortável,0,Áreas comuns,taroba,2025-07-23 00:00:00+00:00
"hotel fica no centro da cidade com várias restaurantes, padaria, mercado tudo bem próximo",1,Localização,taroba,2025-05-30 00:00:00+00:00
Café da manhã diversificado e de qualidade – um dos pontos mais elogiados pelos hóspedes.,1,Café da manhã,taroba,2025-07-23 00:00:00+00:00
Café da manhã diversificado e de qualidade – um dos pontos mais elogiados pelos hóspedes.,1,Café da manhã,taroba,2025-07-23 00:00:00+00:00
"Localização central ideal – ideal para explorar Foz com facilidade, sem depender de longos deslocamentos.",1,Localização,taroba,2025-07-23 00:00:00+00:00
"Infraestrutura completa – lazer, bem-estar e acessibilidade em um só lugar.",1,Experiência,taroba,2025-07-23 00:00:00+00:00
Equipe acolhedora e atenciosa – muitos elogios à simpatia do staff e cuidado com os detalhes de atendimento.,1,Atendimento da equipe,taroba,2025-07-23 00:00:00+00:00
"Custo-benefício atrativo – diárias que geralmente ficam entre R$ 244 e valores acessíveis para um hotel 4*, com bom atendimento e boa estrutura  .",1,Experiência,taroba,2025-07-23 00:00:00+00:00
"Gostaria de ressaltar o brilhante atendimento oferecido pela Samara! Uma pessoa super atenciosa, dedicada e cuidadosa!",1,Atendimento da equipe,taroba,2025-07-21 00:00:00+00:00
a limpeza é o café deixaram a desejar,0,Café da manhã,taroba,2025-02-11 00:00:00+00:00
a limpeza é o café deixaram a desejar,0,Quarto,taroba,2025-02-11 00:00:00+00:00
o atendimento foi cordial,1,Atendimento da equipe,taroba,2024-04-29 00:00:00+00:00
O quarto cheio de mofo,0,Quarto,taroba,2024-04-29 00:00:00+00:00
"banheiro pior ainda, papel higiênico usado",0,Banheiro,taroba,2024-04-29 00:00:00+00:00
"A cama tinha uma coberta fina, totalmente inadequada",0,Quarto,taroba,2024-04-29 00:00:00+00:00
Pedimos edredom que a funcionária disse que levaria e não levaram,0,Atendimento da equipe,taroba,2024-04-29 00:00:00+00:00
a academia toda quebrada,0,Áreas comuns,taroba,2024-04-29 00:00:00+00:00
ar condicionado sem funcionar,0,Quarto,taroba,2024-04-29 00:00:00+00:00
cobraram (novamente) pelo estacionamento,0,Áreas comuns,taroba,2024-04-29 00:00:00+00:00
Ótimo atendimento de Fabiola.,1,Atendimento da equipe,taroba,2025-05-23 00:00:00+00:00
Hotel top é a quarta vez que irei me hospedar lá .,1,Experiência,taroba,2025-05-23 00:00:00+00:00
Café da manhãs maravilhoso,1,Café da manhã,taroba,2025-05-23 00:00:00+00:00
limpeza dos quartos perfeita,1,Quarto,taroba,2025-05-23 00:00:00+00:00
quartos super aconchegantes,1,Quarto,taroba,2025-05-23 00:00:00+00:00
área externa muito boa,1,Áreas comuns,taroba,2025-05-21 00:00:00+00:00
Fui muito bem atendido pelo Erlon,1,Atendimento da equipe,taroba,2025-05-21 00:00:00+00:00
lugar muito bonito,1,Experiência,taroba,2025-05-21 00:00:00+00:00
hotel muito bom,1,Experiência,taroba,2025-05-21 00:00:00+00:00
Muito perto dos pontos turísticos da região,1,Localização,taroba,2025-05-21 00:00:00+00:00
próximo ao shopping,1,Localização,taroba,2025-05-21 00:00:00+00:00
da para ir a pé,1,Localização,taroba,2025-05-21 00:00:00+00:00
Quarto confortável,1,Quarto,taroba,2025-05-20 00:00:00+00:00
funcionários cordiais,1,Atendimento da equipe,taroba,2025-05-20 00:00:00+00:00
café da manhã delicioso,1,Café da manhã,taroba,2025-05-20 00:00:00+00:00
tem piscina,1,Áreas comuns,taroba,2025-05-20 00:00:00+00:00
academia que é muito bem equipada,1,Áreas comuns,taroba,2025-05-20 00:00:00+00:00
"Fui atendido pela funcionária Fabíola , gostaria de parabenizar o atendimento e frisar que esse é o diferencial de qq empresa . Parabéns pela funcionária em referência.",1,Atendimento da equipe,taroba,2025-05-14 00:00:00+00:00
Atendimento excelente e cortes.,1,Atendimento da equipe,taroba,2025-05-14 00:00:00+00:00
A Fabíola foi maravilhosa no atendimento com orientações e esclarecimentos.,1,Atendimento da equipe,taroba,2025-05-13 00:00:00+00:00
Rapides nas respostas no atendimento pelo WhatsApp.,1,Atendimento da equipe,taroba,2025-05-13 00:00:00+00:00
Preço justo e qualidade além da disponibilidade de serviços como passeios e transfer na chegada,1,Experiência,taroba,2025-05-13 00:00:00+00:00
"Travesseiros macios, cama macia",1,Quarto,taroba,2025-05-12 00:00:00+00:00
muito bem limpo,1,Quarto,taroba,2025-05-12 00:00:00+00:00
funcionários atenciosos e educados,1,Atendimento da equipe,taroba,2025-05-12 00:00:00+00:00
café da manhã excelente,1,Café da manhã,taroba,2025-05-12 00:00:00+00:00
ótimo custo benefício,1,Experiência,taroba,2025-05-12 00:00:00+00:00
camareira Josiela excelente pessoa tb,1,Atendimento da equipe,taroba,2025-05-12 00:00:00+00:00
Comida deliciosa!,1,Restaurante/Bar,taroba,2025-05-11 00:00:00+00:00
"Fomos atendidos no restaurante do Hotel por Renata, educada e atenciosa!",1,Atendimento da equipe,taroba,2025-05-11 00:00:00+00:00
O atendimento e excelente especialmente da  Camila  que e muito gentil e educada,1,Atendimento da equipe,taroba,2025-05-09 00:00:00+00:00
Os quartos são confortáveis,1,Quarto,taroba,2025-05-09 00:00:00+00:00
café da manhã completo,1,Café da manhã,taroba,2025-05-08 00:00:00+00:00
piscinas aquecidas,1,Áreas comuns,taroba,2025-05-08 00:00:00+00:00
uma visita inesquecível e muito tranquilo,1,Experiência,taroba,2025-05-08 00:00:00+00:00
os travesseiros são bem fofinho,1,Quarto,taroba,2025-05-08 00:00:00+00:00
