description,sentiment,category,hotel_id,review_posted_at
ar condicionado bem silencioso,1,Quarto,viale_cataratas,2025-01-19 00:00:00+00:00
camas boas,1,Quarto,viale_cataratas,2025-01-19 00:00:00+00:00
"Copa baby bem abandonada, estava suja, não tinha nem uma chaleira elétrica",0,Áreas comuns,viale_cataratas,2025-01-19 00:00:00+00:00
Hotel com ótima estrutura,1,Experiência,viale_cataratas,2025-01-17 00:00:00+00:00
camas confortáveis,1,Quarto,viale_cataratas,2025-01-17 00:00:00+00:00
"café da manhã, organização",1,Café da manhã,viale_cataratas,2024-05-30 00:00:00+00:00
"café da manhã, organização e limpeza",1,Café da manhã,viale_cataratas,2024-05-30 00:00:00+00:00
Bom custo benefício.,1,Experiência,viale_cataratas,2024-11-12 00:00:00+00:00
os quartos são bem confortáveis,1,Quarto,viale_cataratas,2024-11-12 00:00:00+00:00
mas um pouco barulhentos,0,Quarto,viale_cataratas,2024-11-12 00:00:00+00:00
Tem um ótimo custo benefício,1,Experiência,viale_cataratas,2024-11-12 00:00:00+00:00
Nos quartos não há cômoda ou gavetas para guarda de roupas.,0,Quarto,viale_cataratas,2025-04-07 12:35:05+00:00
"Essa sauna a vapor umidifica todo o subsolo e os poços dos elevadores, que cheiram a umidade.",0,Áreas comuns,viale_cataratas,2025-04-07 12:35:05+00:00
Na sauna a vapor o cheiro de podridão (bactérias e fungos) é insuportável e faz mal à saúde.,0,Áreas comuns,viale_cataratas,2025-04-07 12:35:05+00:00
"As duchas da sauna estão com uma população de bactérias e fungos, inclusive a ""Legionella pneumophila"".",0,Áreas comuns,viale_cataratas,2025-04-07 12:35:05+00:00
Nada de assistir ao Netflix ou outro streaming do seu celular. Você só fica com os poucos canais de tv.,0,Experiência,viale_cataratas,2025-04-07 12:35:05+00:00
"No check-out às 12h, eles encerram sua conta à meia-noite anterior.",0,Atendimento da equipe,viale_cataratas,2025-04-07 12:35:05+00:00
"Então, você fica desde o horário que acorda até a hora de sair sem possibilidade de consumo de bar, enquanto aguarda a hora de saída... É mole?",0,Experiência,viale_cataratas,2025-04-07 12:35:05+00:00
café da manhã e jantas ótimos,1,Café da manhã,viale_cataratas,2025-05-05 13:23:18+00:00
"Grande, arejado, relativamente novo.",1,Quarto,viale_cataratas,2024-01-13 00:57:58+00:00
Comida do restaurante excelente,1,Restaurante/Bar,viale_cataratas,2025-01-17 00:00:00+00:00
atendimento dos funcionários,1,Atendimento da equipe,viale_cataratas,2025-01-17 00:00:00+00:00
Sugiro a troca dos colchões que achamos muito duros.,0,Quarto,viale_cataratas,2024-09-08 17:35:59+00:00
Outro ponto negativo é o barulho.,0,Quarto,viale_cataratas,2024-09-08 17:35:59+00:00
Passamos sete noites e foi difícil ter uma noite de sono sem perturbação por barulho.,0,Quarto,viale_cataratas,2024-09-08 17:35:59+00:00
"Hóspedes conversando, crianças correndo pelos corredores e móveis sendo arrastados até altas horas ou muito cedo.",0,Quarto,viale_cataratas,2024-09-08 17:35:59+00:00
"Também sugiro alguma melhoria para abafar a batida das portas dos quartos (toda vez que alguém entrava ou saía dos quartos próximos, era um transtorno o barulho das batidas).",0,Quarto,viale_cataratas,2024-09-08 17:35:59+00:00
O cardápio era quase igual  todos os dias. Precisa variar mais.,0,Restaurante/Bar,viale_cataratas,2024-09-08 17:35:59+00:00
Talvez ter umas duas ou três opções bem elaboradas a la carte fosse melhor do que um self service repetitivo.,0,Restaurante/Bar,viale_cataratas,2024-09-08 17:35:59+00:00
O ponto positivo é a simpatia e gentileza dos funcionários.,1,Atendimento da equipe,viale_cataratas,2024-09-08 17:35:59+00:00
Excelente custo x benefício.,1,Experiência,viale_cataratas,2024-11-12 00:00:00+00:00
com estacionamento,1,Áreas comuns,viale_cataratas,2024-11-12 00:00:00+00:00
No cafe da manha peguei um xícara que estava com batom,0,Café da manhã,viale_cataratas,2025-01-17 00:00:00+00:00
área da piscina super agradável,1,Áreas comuns,viale_cataratas,2024-03-25 00:36:09+00:00
quartos confortáveis,1,Quarto,viale_cataratas,2024-03-25 00:36:09+00:00
não honraram nossa reserva de quartos com as camas selecionadas,0,Atendimento da equipe,viale_cataratas,2024-03-25 00:36:09+00:00
"Café da manhã excelente, muito recheado.",1,Café da manhã,viale_cataratas,2024-09-02 02:00:40+00:00
espaço dos quartos e do hotel,1,Quarto,viale_cataratas,2025-07-22 00:00:00+00:00
"após o check out, precisamos nos dirigir pessoalmente duas vezes até a recepção apenas para que alguém apertasse um botão que permitíssemos sair com o carro",0,Atendimento da equipe,viale_cataratas,2025-07-22 00:00:00+00:00
Sensacional. Nota 9 de 10,1,Experiência,viale_cataratas,2025-07-22 00:00:00+00:00
Muito confortável,1,Quarto,viale_cataratas,2025-07-15 00:00:00+00:00
ótimo restaurante porém caro,0,Restaurante/Bar,viale_cataratas,2025-07-15 00:00:00+00:00
Funcionarios muito bons e atendimento rápido sempre que precisei,1,Atendimento da equipe,viale_cataratas,2025-07-15 00:00:00+00:00
Excelente café da manhã,1,Café da manhã,viale_cataratas,2025-07-15 00:00:00+00:00
Café da manhã bem variado,1,Café da manhã,viale_cataratas,2025-07-14 00:00:00+00:00
Delicioso,1,Café da manhã,viale_cataratas,2025-07-14 00:00:00+00:00
limpo,1,Quarto,viale_cataratas,2025-07-13 00:00:00+00:00
funcionários educados e prestativos,1,Atendimento da equipe,viale_cataratas,2025-07-13 00:00:00+00:00
Viale Cataratas tem quartos espaçosos e confortáveis!,1,Quarto,viale_cataratas,2025-07-06 00:00:00+00:00
Camas e travesseiros muito bons!,1,Quarto,viale_cataratas,2025-07-06 00:00:00+00:00
Restaurante muito bom!,1,Restaurante/Bar,viale_cataratas,2025-07-06 00:00:00+00:00
